inc ori l1 l2 l3
15 57 0.192315279556135 0.208164273689515 0.19952044675435
15 58 0.19222935346607 0.208090429874422 0.199680216659508
15 59 0.192145794390216 0.208014121636016 0.199840083973768
15 60 0.192064627781475 0.207935372218525 0.2
15 61 0.191985878363984 0.207854205609784 0.200159916026232
15 62 0.191909570125578 0.20777064653393 0.200319783340492
15 63 0.191835726310485 0.207684720443865 0.20047955324565
15 64 0.191764369412248 0.207596453513509 0.200639177074243
15 65 0.191695521166867 0.207505872629825 0.200798606203308
15 66 0.191629202546187 0.207413005384626 0.200957792069187
15 67 0.1915654337515 0.207317880066177 0.201116686182323
15 68 0.191504234207401 0.207220525650569 0.201275240142031
15 69 0.191445622555862 0.207120971792901 0.201433405651238
15 70 0.19138961665056 0.207019248818242 0.201591134531197
15 71 0.191336233551438 0.206915387712397 0.201748378736165
15 72 0.191285489519504 0.206809420112463 0.201905090368033
15 73 0.191237400011881 0.206701378297199 0.20206122169092
15 74 0.1911919796771 0.206591295177188 0.202216725145712
15 75 0.191149242350635 0.206479204284814 0.202371553364551
15 76 0.191109201050688 0.20636513976405 0.202525659185261
15 77 0.191071867974229 0.206249136360054 0.202678995665717
15 78 0.191037254493274 0.206131229408585 0.202831516098141
15 79 0.191005371151424 0.206011454825244 0.202983174023332
15 80 0.190976227660654 0.205889849094529 0.203133923244817
15 81 0.190949832898354 0.205766449258723 0.203283717842923
15 82 0.190926194904624 0.205641292906612 0.203432512188763
15 83 0.190905320879827 0.205514418162034 0.20358026095814
15 84 0.190887217182391 0.205385863672264 0.203726919145345
15 85 0.190871889326879 0.205255668596245 0.203872442076876
15 86 0.190859341982304 0.205123872592659 0.204016785425037
15 87 0.190849578970709 0.204990515807846 0.204159905221446
15 88 0.190842603266001 0.204855638863573 0.204301757870426
15 89 0.190838416993048 0.204719282844665 0.204442300162287
15 90 0.19083702142703 0.204581489286485 0.204581489286485
15 91 0.190838416993048 0.204442300162287 0.204719282844665
15 92 0.190842603266001 0.204301757870426 0.204855638863573
15 93 0.190849578970709 0.204159905221446 0.204990515807846
15 94 0.190859341982304 0.204016785425037 0.205123872592659
15 95 0.190871889326879 0.203872442076876 0.205255668596245
15 96 0.190887217182391 0.203726919145345 0.205385863672264
15 97 0.190905320879827 0.20358026095814 0.205514418162034
15 98 0.190926194904624 0.203432512188763 0.205641292906612
15 99 0.190949832898354 0.203283717842923 0.205766449258723
15 100 0.190976227660654 0.203133923244817 0.205889849094529
15 101 0.191005371151424 0.202983174023332 0.206011454825244
15 102 0.191037254493274 0.202831516098141 0.206131229408585
15 103 0.191071867974229 0.202678995665717 0.206249136360054
15 104 0.191109201050688 0.202525659185261 0.20636513976405
15 105 0.191149242350635 0.202371553364551 0.206479204284814
15 106 0.1911919796771 0.202216725145712 0.206591295177188
15 107 0.191237400011881 0.20206122169092 0.206701378297199
15 108 0.191285489519504 0.201905090368033 0.206809420112463
15 109 0.191336233551438 0.201748378736165 0.206915387712397
15 110 0.19138961665056 0.201591134531197 0.207019248818242
15 111 0.191445622555862 0.201433405651238 0.207120971792901
15 112 0.191504234207401 0.201275240142031 0.207220525650569
15 113 0.1915654337515 0.201116686182323 0.207317880066177
15 114 0.191629202546187 0.200957792069187 0.207413005384626
15 115 0.191695521166867 0.200798606203308 0.207505872629825
15 116 0.191764369412248 0.200639177074243 0.207596453513509
15 117 0.191835726310485 0.20047955324565 0.207684720443865
15 118 0.191909570125578 0.200319783340492 0.20777064653393
15 119 0.191985878363984 0.200159916026232 0.207854205609784
15 120 0.192064627781475 0.2 0.207935372218525
15 121 0.192145794390216 0.199840083973768 0.208014121636016
15 122 0.19222935346607 0.199680216659508 0.208090429874422
15 123 0.192315279556135 0.19952044675435 0.208164273689515
15 124 0.192403546486491 0.199360822925757 0.208235630587752
15 125 0.192494127370175 0.199201393796692 0.208304478833133
15 126 0.192586994615374 0.199042207930813 0.208370797453813
15 127 0.192682119933824 0.198883313817677 0.2084345662485
15 128 0.192779474349431 0.198724759857969 0.208495765792599
15 129 0.192879028207099 0.198566594348762 0.208554377444138
15 130 0.192980751181758 0.198408865468803 0.20861038334944
15 131 0.193084612287603 0.198251621263835 0.208663766448562
15 132 0.193190579887537 0.198094909631967 0.208714510480496
15 133 0.193298621702801 0.19793877830908 0.208762599988119
15 134 0.193408704822812 0.197783274854288 0.2088080203229
15 135 0.193520795715186 0.197628446635449 0.208850757649365
15 136 0.19363486023595 0.197474340814739 0.208890798949312
15 137 0.193750863639947 0.197321004334283 0.208928132025771
15 138 0.193868770591415 0.197168483901859 0.208962745506726
15 139 0.193988545174756 0.197016825976668 0.208994628848576
15 140 0.194110150905471 0.196866076755183 0.209023772339346
15 141 0.194233550741277 0.196716282157077 0.209050167101646
15 142 0.194358707093388 0.196567487811237 0.209073805095376
15 143 0.194485581837966 0.19641973904186 0.209094679120174
15 144 0.194614136327736 0.196273080854655 0.209112782817609
15 145 0.194744331403755 0.196127557923124 0.209128110673121
15 146 0.194876127407341 0.195983214574963 0.209140658017696
15 147 0.195009484192154 0.195840094778554 0.209150421029291
15 148 0.195144361136427 0.195698242129574 0.209157396733999
15 149 0.195280717155335 0.195557699837713 0.209161583006952
15 150 0.195418510713515 0.195418510713515 0.20916297857297
15 151 0.195557699837713 0.195280717155335 0.209161583006952
15 152 0.195698242129574 0.195144361136427 0.209157396733999
15 153 0.195840094778554 0.195009484192154 0.209150421029291
15 154 0.195983214574963 0.194876127407341 0.209140658017696
15 155 0.196127557923124 0.194744331403755 0.209128110673121
15 156 0.196273080854655 0.194614136327736 0.209112782817609
15 157 0.19641973904186 0.194485581837966 0.209094679120174
15 158 0.196567487811237 0.194358707093388 0.209073805095376
15 159 0.196716282157077 0.194233550741277 0.209050167101646
15 160 0.196866076755183 0.194110150905472 0.209023772339346
15 161 0.197016825976668 0.193988545174756 0.208994628848576
15 162 0.197168483901859 0.193868770591415 0.208962745506726
15 163 0.197321004334283 0.193750863639947 0.208928132025771
15 164 0.197474340814739 0.19363486023595 0.208890798949312
15 165 0.197628446635449 0.193520795715186 0.208850757649365
15 166 0.197783274854288 0.193408704822812 0.2088080203229
15 167 0.19793877830908 0.193298621702801 0.208762599988119
15 168 0.198094909631967 0.193190579887537 0.208714510480496
15 169 0.198251621263835 0.193084612287603 0.208663766448562
15 170 0.198408865468803 0.192980751181758 0.20861038334944
15 171 0.198566594348762 0.192879028207099 0.208554377444138
15 172 0.198724759857969 0.192779474349431 0.208495765792599
15 173 0.198883313817677 0.192682119933824 0.2084345662485
15 174 0.199042207930813 0.192586994615374 0.208370797453813
15 175 0.199201393796692 0.192494127370175 0.208304478833133
15 176 0.199360822925757 0.192403546486491 0.208235630587752
15 177 0.19952044675435 0.192315279556135 0.208164273689515
15 178 0.199680216659508 0.19222935346607 0.208090429874422
15 179 0.199840083973768 0.192145794390216 0.208014121636016
15 180 0.2 0.192064627781475 0.207935372218525
15 181 0.200159916026232 0.191985878363984 0.207854205609784
15 182 0.200319783340492 0.191909570125578 0.20777064653393
15 183 0.20047955324565 0.191835726310485 0.207684720443865
15 184 0.200639177074243 0.191764369412248 0.207596453513509
15 185 0.200798606203308 0.191695521166867 0.207505872629825
15 186 0.200957792069187 0.191629202546187 0.207413005384626
15 187 0.201116686182323 0.1915654337515 0.207317880066177
15 188 0.201275240142031 0.191504234207401 0.207220525650569
15 189 0.201433405651238 0.191445622555862 0.207120971792901
15 190 0.201591134531197 0.19138961665056 0.207019248818242
15 191 0.201748378736165 0.191336233551438 0.206915387712397
15 192 0.201905090368033 0.191285489519504 0.206809420112463
15 193 0.20206122169092 0.191237400011881 0.206701378297199
15 194 0.202216725145712 0.1911919796771 0.206591295177188
15 195 0.202371553364551 0.191149242350635 0.206479204284814
15 196 0.202525659185261 0.191109201050688 0.20636513976405
15 197 0.202678995665717 0.191071867974229 0.206249136360054
15 198 0.202831516098141 0.191037254493274 0.206131229408585
15 199 0.202983174023332 0.191005371151424 0.206011454825244
15 200 0.203133923244817 0.190976227660654 0.205889849094529
15 201 0.203283717842923 0.190949832898354 0.205766449258723
15 202 0.203432512188763 0.190926194904624 0.205641292906612
15 203 0.20358026095814 0.190905320879827 0.205514418162034
15 204 0.203726919145345 0.190887217182391 0.205385863672264
15 205 0.203872442076876 0.190871889326879 0.205255668596245
15 206 0.204016785425037 0.190859341982304 0.205123872592659
15 207 0.204159905221446 0.190849578970709 0.204990515807846
15 208 0.204301757870426 0.190842603266001 0.204855638863573
15 209 0.204442300162287 0.190838416993048 0.204719282844665
15 210 0.204581489286485 0.19083702142703 0.204581489286485
15 211 0.204719282844665 0.190838416993048 0.204442300162287
15 212 0.204855638863573 0.190842603266001 0.204301757870426
15 213 0.204990515807846 0.190849578970709 0.204159905221446
15 214 0.205123872592659 0.190859341982304 0.204016785425037
15 215 0.205255668596245 0.190871889326879 0.203872442076876
15 216 0.205385863672264 0.190887217182391 0.203726919145345
15 217 0.205514418162034 0.190905320879827 0.20358026095814
15 218 0.205641292906612 0.190926194904624 0.203432512188763
15 219 0.205766449258723 0.190949832898354 0.203283717842923
15 220 0.205889849094529 0.190976227660654 0.203133923244817
15 221 0.206011454825244 0.191005371151424 0.202983174023332
15 222 0.206131229408585 0.191037254493274 0.202831516098141
15 223 0.206249136360054 0.191071867974229 0.202678995665717
15 224 0.20636513976405 0.191109201050688 0.202525659185261
15 225 0.206479204284814 0.191149242350635 0.202371553364551
15 226 0.206591295177188 0.1911919796771 0.202216725145712
15 227 0.206701378297199 0.191237400011881 0.20206122169092
15 228 0.206809420112463 0.191285489519504 0.201905090368033
15 229 0.206915387712397 0.191336233551438 0.201748378736165
15 230 0.207019248818242 0.19138961665056 0.201591134531197
15 231 0.207120971792901 0.191445622555862 0.201433405651238
15 232 0.207220525650569 0.191504234207401 0.201275240142031
15 233 0.207317880066177 0.1915654337515 0.201116686182323
15 234 0.207413005384626 0.191629202546187 0.200957792069187
15 235 0.207505872629825 0.191695521166867 0.200798606203308
15 236 0.207596453513509 0.191764369412248 0.200639177074243
15 237 0.207684720443865 0.191835726310485 0.20047955324565
15 238 0.20777064653393 0.191909570125578 0.200319783340492
15 239 0.207854205609784 0.191985878363984 0.200159916026232
15 240 0.207935372218525 0.192064627781475 0.2
15 241 0.208014121636016 0.192145794390216 0.199840083973768
15 242 0.208090429874422 0.19222935346607 0.199680216659508
15 243 0.208164273689515 0.192315279556135 0.19952044675435
15 244 0.208235630587752 0.192403546486491 0.199360822925757
15 245 0.208304478833133 0.192494127370175 0.199201393796692
15 246 0.208370797453813 0.192586994615374 0.199042207930813
15 247 0.2084345662485 0.192682119933824 0.198883313817677
15 248 0.208495765792599 0.192779474349431 0.198724759857969
15 249 0.208554377444138 0.192879028207099 0.198566594348762
15 250 0.20861038334944 0.192980751181758 0.198408865468803
15 251 0.208663766448562 0.193084612287603 0.198251621263835
15 252 0.208714510480496 0.193190579887537 0.198094909631967
15 253 0.208762599988119 0.193298621702801 0.19793877830908
15 254 0.2088080203229 0.193408704822812 0.197783274854288
15 255 0.208850757649365 0.193520795715186 0.197628446635449
15 256 0.208890798949312 0.19363486023595 0.197474340814739
15 257 0.208928132025771 0.193750863639947 0.197321004334283
15 258 0.208962745506726 0.193868770591415 0.197168483901859
15 259 0.208994628848576 0.193988545174756 0.197016825976668
15 260 0.209023772339346 0.194110150905471 0.196866076755183
15 261 0.209050167101646 0.194233550741277 0.196716282157077
15 262 0.209073805095376 0.194358707093388 0.196567487811237
15 263 0.209094679120174 0.194485581837966 0.19641973904186
15 264 0.209112782817609 0.194614136327736 0.196273080854655
15 265 0.209128110673121 0.194744331403755 0.196127557923124
15 266 0.209140658017696 0.194876127407341 0.195983214574963
15 267 0.209150421029291 0.195009484192154 0.195840094778554
15 268 0.209157396733999 0.195144361136427 0.195698242129574
15 269 0.209161583006952 0.195280717155335 0.195557699837713
15 270 0.20916297857297 0.195418510713515 0.195418510713515
15 271 0.209161583006952 0.195557699837713 0.195280717155335
15 272 0.209157396733999 0.195698242129574 0.195144361136427
15 273 0.209150421029291 0.195840094778554 0.195009484192154
15 274 0.209140658017696 0.195983214574963 0.194876127407341
15 275 0.209128110673121 0.196127557923124 0.194744331403755
15 276 0.209112782817609 0.196273080854655 0.194614136327736
15 277 0.209094679120174 0.19641973904186 0.194485581837966
15 278 0.209073805095376 0.196567487811237 0.194358707093388
15 279 0.209050167101646 0.196716282157077 0.194233550741277
15 280 0.209023772339346 0.196866076755183 0.194110150905471
15 281 0.208994628848576 0.197016825976668 0.193988545174756
15 282 0.208962745506726 0.197168483901859 0.193868770591415
15 283 0.208928132025771 0.197321004334283 0.193750863639947
15 284 0.208890798949312 0.197474340814739 0.19363486023595
15 285 0.208850757649365 0.197628446635449 0.193520795715186
15 286 0.2088080203229 0.197783274854288 0.193408704822812
15 287 0.208762599988119 0.19793877830908 0.193298621702801
15 288 0.208714510480496 0.198094909631967 0.193190579887537
15 289 0.208663766448562 0.198251621263835 0.193084612287603
15 290 0.20861038334944 0.198408865468803 0.192980751181758
15 291 0.208554377444138 0.198566594348762 0.192879028207099
15 292 0.208495765792599 0.198724759857969 0.192779474349431
15 293 0.2084345662485 0.198883313817677 0.192682119933824
15 294 0.208370797453813 0.199042207930813 0.192586994615374
15 295 0.208304478833133 0.199201393796692 0.192494127370175
15 296 0.208235630587752 0.199360822925757 0.192403546486491
15 297 0.208164273689515 0.19952044675435 0.192315279556135
15 298 0.208090429874422 0.199680216659508 0.19222935346607
15 299 0.208014121636016 0.199840083973768 0.192145794390216
15 300 0.207935372218525 0.2 0.192064627781475
15 301 0.207854205609784 0.200159916026232 0.191985878363984
15 302 0.20777064653393 0.200319783340492 0.191909570125578
15 303 0.207684720443865 0.20047955324565 0.191835726310485
15 304 0.207596453513509 0.200639177074243 0.191764369412248
15 305 0.207505872629825 0.200798606203308 0.191695521166867
15 306 0.207413005384626 0.200957792069187 0.191629202546187
15 307 0.207317880066177 0.201116686182323 0.1915654337515
15 308 0.207220525650569 0.201275240142031 0.191504234207401
15 309 0.207120971792901 0.201433405651238 0.191445622555862
15 310 0.207019248818242 0.201591134531197 0.19138961665056
15 311 0.206915387712397 0.201748378736165 0.191336233551438
15 312 0.206809420112463 0.201905090368033 0.191285489519504
15 313 0.206701378297199 0.20206122169092 0.191237400011881
15 314 0.206591295177188 0.202216725145712 0.1911919796771
15 315 0.206479204284814 0.202371553364551 0.191149242350635
15 316 0.20636513976405 0.202525659185261 0.191109201050688
15 317 0.206249136360054 0.202678995665717 0.191071867974229
15 318 0.206131229408585 0.202831516098141 0.191037254493274
15 319 0.206011454825244 0.202983174023332 0.191005371151424
15 320 0.205889849094529 0.203133923244817 0.190976227660654
15 321 0.205766449258723 0.203283717842923 0.190949832898354
15 322 0.205641292906612 0.203432512188763 0.190926194904624
15 323 0.205514418162034 0.20358026095814 0.190905320879827
15 324 0.205385863672264 0.203726919145345 0.190887217182391
15 325 0.205255668596245 0.203872442076876 0.190871889326879
15 326 0.205123872592659 0.204016785425037 0.190859341982304
15 327 0.204990515807846 0.204159905221446 0.190849578970709
15 328 0.204855638863573 0.204301757870426 0.190842603266001
15 329 0.204719282844665 0.204442300162287 0.190838416993048
15 330 0.204581489286485 0.204581489286485 0.19083702142703
15 331 0.204442300162287 0.204719282844665 0.190838416993048
15 332 0.204301757870426 0.204855638863573 0.190842603266001
15 333 0.204159905221446 0.204990515807846 0.190849578970709
15 334 0.204016785425037 0.205123872592659 0.190859341982304
15 335 0.203872442076876 0.205255668596245 0.190871889326879
15 336 0.203726919145345 0.205385863672264 0.190887217182391
15 337 0.20358026095814 0.205514418162034 0.190905320879827
15 338 0.203432512188763 0.205641292906612 0.190926194904624
15 339 0.203283717842923 0.205766449258723 0.190949832898354
15 340 0.203133923244817 0.205889849094529 0.190976227660654
15 341 0.202983174023332 0.206011454825244 0.191005371151424
15 342 0.202831516098141 0.206131229408585 0.191037254493274
15 343 0.202678995665717 0.206249136360054 0.191071867974229
15 344 0.202525659185261 0.20636513976405 0.191109201050688
15 345 0.202371553364551 0.206479204284814 0.191149242350635
15 346 0.202216725145712 0.206591295177188 0.1911919796771
15 347 0.20206122169092 0.206701378297199 0.191237400011881
15 348 0.201905090368033 0.206809420112463 0.191285489519504
15 349 0.201748378736165 0.206915387712397 0.191336233551438
15 350 0.201591134531197 0.207019248818242 0.191389616650561
15 351 0.201433405651238 0.207120971792901 0.191445622555862
15 352 0.201275240142031 0.207220525650569 0.191504234207401
15 353 0.201116686182323 0.207317880066177 0.1915654337515
15 354 0.200957792069187 0.207413005384626 0.191629202546187
15 355 0.200798606203308 0.207505872629825 0.191695521166867
15 356 0.200639177074243 0.207596453513509 0.191764369412248
15 357 0.20047955324565 0.207684720443865 0.191835726310485
15 358 0.200319783340492 0.20777064653393 0.191909570125578
15 359 0.200159916026232 0.207854205609784 0.191985878363984
16 0 0.2 0.208464397033093 0.191535602966907
16 1 0.199829422905353 0.20854839641175 0.191622180682897
16 2 0.199658897770141 0.20862979186605 0.191711310363809
16 3 0.199488476537973 0.208708558602149 0.191802964859878
16 4 0.199318211120807 0.208784672626936 0.191897116252257
16 5 0.199148153383138 0.208858110755342 0.19199373586152
16 6 0.198978355126201 0.208928850617401 0.192092794256398
16 7 0.198808868072188 0.208996870665066 0.192194261262745
16 8 0.1986397438485 0.209062150178773 0.192298105972727
16 9 0.198471033972013 0.209124669273748 0.192404296754239
16 10 0.198302789833389 0.209184408906069 0.192512801260542
16 11 0.198135062681424 0.209241350878466 0.19262358644011
16 12 0.197967903607431 0.209295477845863 0.192736618546706
16 13 0.197801363529685 0.20934677332066 0.192851863149654
16 14 0.197635493177907 0.20939522167776 0.192969285144333
16 15 0.197470343077812 0.209440808159323 0.193088848762865
16 16 0.197305963535721 0.209483518879266 0.193210517585013
16 17 0.197142404623235 0.209523340827489 0.193334254549276
16 18 0.196979716161983 0.209560261873841 0.193460021964176
16 19 0.196817947708445 0.209594270771814 0.19358778151974
16 20 0.196657148538862 0.209625357161969 0.19371749429917
16 21 0.196497367634216 0.209653511575089 0.193849120790696
16 22 0.196338653665319 0.209678725435067 0.193982620899614
16 23 0.196181054977984 0.209700991061518 0.194117953960497
16 24 0.196024619578298 0.209720301672117 0.194255078749585
16 25 0.195869395117999 0.209736651384663 0.194393953497338
16 26 0.195715428879961 0.209750035218876 0.194534535901163
16 27 0.195562767763791 0.209760449097911 0.194676783138298
16 28 0.195411458271546 0.209767889849599 0.194820651878855
16 29 0.195261546493561 0.209772355207415 0.194966098299024
16 30 0.195113078094416 0.209773843811168 0.195113078094416
16 31 0.194966098299024 0.209772355207415 0.195261546493561
16 32 0.194820651878855 0.209767889849599 0.195411458271546
16 33 0.194676783138298 0.209760449097911 0.195562767763791
16 34 0.194534535901163 0.209750035218876 0.195715428879961
16 35 0.194393953497338 0.209736651384663 0.195869395117999
16 36 0.194255078749585 0.209720301672117 0.196024619578298
16 37 0.194117953960497 0.209700991061518 0.196181054977984
16 38 0.193982620899614 0.209678725435067 0.196338653665319
16 39 0.193849120790696 0.209653511575089 0.196497367634216
16 40 0.19371749429917 0.209625357161969 0.196657148538862
16 41 0.19358778151974 0.209594270771814 0.196817947708445
16 42 0.193460021964176 0.209560261873841 0.196979716161983
16 43 0.193334254549276 0.209523340827489 0.197142404623235
16 44 0.193210517585013 0.209483518879266 0.197305963535721
16 45 0.193088848762865 0.209440808159323 0.197470343077812
16 46 0.192969285144333 0.20939522167776 0.197635493177907
16 47 0.192851863149654 0.20934677332066 0.197801363529685
16 48 0.192736618546706 0.209295477845863 0.197967903607431
16 49 0.19262358644011 0.209241350878466 0.198135062681424
16 50 0.192512801260542 0.209184408906069 0.198302789833389
16 51 0.192404296754239 0.209124669273748 0.198471033972013
16 52 0.192298105972727 0.209062150178773 0.1986397438485
16 53 0.192194261262745 0.208996870665066 0.198808868072188
16 54 0.192092794256398 0.208928850617401 0.198978355126201
16 55 0.19199373586152 0.208858110755342 0.199148153383138
16 56 0.191897116252257 0.208784672626936 0.199318211120807
16 57 0.191802964859878 0.208708558602149 0.199488476537973
16 58 0.191711310363809 0.20862979186605 0.199658897770141
16 59 0.191622180682897 0.20854839641175 0.199829422905353
16 60 0.191535602966907 0.208464397033093 0.2
16 61 0.19145160358825 0.208377819317103 0.200170577094647
16 62 0.19137020813395 0.208288689636192 0.200341102229859
16 63 0.191291441397851 0.208197035140122 0.200511523462027
16 64 0.191215327373064 0.208102883747743 0.200681788879193
16 65 0.191141889244658 0.20800626413848 0.200851846616862
16 66 0.191071149382599 0.207907205743602 0.2010216448738
16 67 0.191003129334934 0.207805738737255 0.201191131927812
16 68 0.190937849821227 0.207701894027273 0.2013602561515
16 69 0.190875330726253 0.207595703245761 0.201528966027987
16 70 0.190815591093931 0.207487198739458 0.201697210166611
16 71 0.190758649121534 0.20737641355989 0.201864937318576
16 72 0.190704522154137 0.207263381453294 0.202032096392569
16 73 0.19065322667934 0.207148136850346 0.202198636470315
16 74 0.19060477832224 0.207030714855667 0.202364506822093
16 75 0.190559191840677 0.206911151237135 0.202529656922188
16 76 0.190516481120734 0.206789482414987 0.202694036464279
16 77 0.190476659172511 0.206665745450724 0.202857595376765
16 78 0.190439738126159 0.206539978035824 0.203020283838017
16 79 0.190405729228186 0.20641221848026 0.203182052291555
16 80 0.190374642838031 0.20628250570083 0.203342851461138
16 81 0.190346488424911 0.206150879209304 0.203502632365784
16 82 0.190321274564933 0.206017379100386 0.203661346334681
16 83 0.190299008938482 0.205882046039503 0.203818945022016
16 84 0.190279698327883 0.205744921250415 0.203975380421702
16 85 0.190263348615337 0.205606046502662 0.204130604882001
16 86 0.190249964781124 0.205465464098837 0.204284571120039
16 87 0.190239550902089 0.205323216861702 0.204437232236209
16 88 0.190232110150401 0.205179348121145 0.204588541728454
16 89 0.190227644792585 0.205033901700976 0.20473845350644
16 90 0.190226156188832 0.204886921905584 0.204886921905584
16 91 0.190227644792585 0.20473845350644 0.205033901700976
16 92 0.190232110150401 0.204588541728454 0.205179348121145
16 93 0.190239550902089 0.204437232236209 0.205323216861702
16 94 0.190249964781124 0.204284571120039 0.205465464098837
16 95 0.190263348615337 0.204130604882001 0.205606046502662
16 96 0.190279698327883 0.203975380421702 0.205744921250415
16 97 0.190299008938482 0.203818945022016 0.205882046039503
16 98 0.190321274564933 0.203661346334681 0.206017379100386
16 99 0.190346488424911 0.203502632365784 0.206150879209304
16 100 0.190374642838031 0.203342851461138 0.20628250570083
16 101 0.190405729228186 0.203182052291555 0.20641221848026
16 102 0.190439738126159 0.203020283838017 0.206539978035824
16 103 0.190476659172511 0.202857595376765 0.206665745450724
16 104 0.190516481120734 0.202694036464279 0.206789482414987
16 105 0.190559191840677 0.202529656922188 0.206911151237135
16 106 0.19060477832224 0.202364506822093 0.207030714855667
16 107 0.19065322667934 0.202198636470315 0.207148136850346
16 108 0.190704522154137 0.202032096392569 0.207263381453294
16 109 0.190758649121534 0.201864937318576 0.20737641355989
16 110 0.190815591093931 0.201697210166611 0.207487198739458
16 111 0.190875330726253 0.201528966027987 0.207595703245761
16 112 0.190937849821227 0.2013602561515 0.207701894027273
16 113 0.191003129334934 0.201191131927812 0.207805738737255
16 114 0.191071149382599 0.2010216448738 0.207907205743602
16 115 0.191141889244658 0.200851846616862 0.20800626413848
16 116 0.191215327373064 0.200681788879193 0.208102883747743
16 117 0.191291441397851 0.200511523462027 0.208197035140122
16 118 0.19137020813395 0.200341102229859 0.208288689636192
16 119 0.19145160358825 0.200170577094647 0.208377819317103
16 120 0.191535602966907 0.2 0.208464397033093
16 121 0.191622180682897 0.199829422905353 0.20854839641175
16 122 0.191711310363809 0.199658897770141 0.20862979186605
16 123 0.191802964859878 0.199488476537973 0.208708558602149
16 124 0.191897116252257 0.199318211120807 0.208784672626936
16 125 0.19199373586152 0.199148153383138 0.208858110755342
16 126 0.192092794256398 0.198978355126201 0.208928850617401
16 127 0.192194261262745 0.198808868072188 0.208996870665066
16 128 0.192298105972727 0.1986397438485 0.209062150178773
16 129 0.192404296754239 0.198471033972013 0.209124669273748
16 130 0.192512801260542 0.198302789833389 0.209184408906069
16 131 0.19262358644011 0.198135062681424 0.209241350878466
16 132 0.192736618546706 0.197967903607431 0.209295477845863
16 133 0.192851863149654 0.197801363529685 0.20934677332066
16 134 0.192969285144333 0.197635493177907 0.20939522167776
16 135 0.193088848762865 0.197470343077812 0.209440808159323
16 136 0.193210517585013 0.197305963535721 0.209483518879266
16 137 0.193334254549276 0.197142404623235 0.209523340827489
16 138 0.193460021964176 0.196979716161983 0.209560261873841
16 139 0.19358778151974 0.196817947708445 0.209594270771814
16 140 0.19371749429917 0.196657148538862 0.209625357161969
16 141 0.193849120790696 0.196497367634216 0.209653511575089
16 142 0.193982620899614 0.196338653665319 0.209678725435067
16 143 0.194117953960497 0.196181054977984 0.209700991061518
16 144 0.194255078749585 0.196024619578298 0.209720301672117
16 145 0.194393953497338 0.195869395117999 0.209736651384663
16 146 0.194534535901163 0.195715428879961 0.209750035218876
16 147 0.194676783138298 0.195562767763791 0.209760449097911
16 148 0.194820651878855 0.195411458271546 0.209767889849599
16 149 0.194966098299024 0.195261546493561 0.209772355207415
16 150 0.195113078094416 0.195113078094416 0.209773843811168
16 151 0.195261546493561 0.194966098299024 0.209772355207415
16 152 0.195411458271546 0.194820651878855 0.209767889849599
16 153 0.195562767763791 0.194676783138298 0.209760449097911
16 154 0.195715428879961 0.194534535901163 0.209750035218876
16 155 0.195869395117999 0.194393953497338 0.209736651384663
16 156 0.196024619578298 0.194255078749585 0.209720301672117
16 157 0.196181054977984 0.194117953960497 0.209700991061518
16 158 0.196338653665319 0.193982620899614 0.209678725435067
16 159 0.196497367634216 0.193849120790696 0.209653511575089
16 160 0.196657148538862 0.19371749429917 0.209625357161969
16 161 0.196817947708445 0.19358778151974 0.209594270771814
16 162 0.196979716161983 0.193460021964176 0.209560261873841
16 163 0.197142404623235 0.193334254549276 0.209523340827489
16 164 0.197305963535721 0.193210517585013 0.209483518879266
16 165 0.197470343077812 0.193088848762865 0.209440808159323
16 166 0.197635493177907 0.192969285144333 0.20939522167776
16 167 0.197801363529685 0.192851863149654 0.20934677332066
16 168 0.197967903607431 0.192736618546706 0.209295477845863
16 169 0.198135062681424 0.19262358644011 0.209241350878466
16 170 0.198302789833389 0.192512801260542 0.209184408906069
16 171 0.198471033972013 0.192404296754239 0.209124669273748
16 172 0.1986397438485 0.192298105972727 0.209062150178773
16 173 0.198808868072188 0.192194261262745 0.208996870665066
16 174 0.198978355126201 0.192092794256398 0.208928850617401
16 175 0.199148153383138 0.19199373586152 0.208858110755342
16 176 0.199318211120807 0.191897116252257 0.208784672626936
16 177 0.199488476537973 0.191802964859878 0.208708558602149
16 178 0.199658897770141 0.191711310363809 0.20862979186605
16 179 0.199829422905353 0.191622180682897 0.20854839641175
16 180 0.2 0.191535602966907 0.208464397033093
16 181 0.200170577094647 0.19145160358825 0.208377819317103
16 182 0.200341102229859 0.19137020813395 0.208288689636192
16 183 0.200511523462027 0.191291441397851 0.208197035140122
16 184 0.200681788879193 0.191215327373064 0.208102883747743
16 185 0.200851846616862 0.191141889244658 0.20800626413848
16 186 0.2010216448738 0.191071149382599 0.207907205743602
16 187 0.201191131927812 0.191003129334934 0.207805738737255
16 188 0.2013602561515 0.190937849821227 0.207701894027273
16 189 0.201528966027987 0.190875330726253 0.207595703245761
16 190 0.201697210166611 0.190815591093931 0.207487198739458
16 191 0.201864937318576 0.190758649121534 0.20737641355989
16 192 0.202032096392569 0.190704522154137 0.207263381453294
16 193 0.202198636470315 0.19065322667934 0.207148136850346
16 194 0.202364506822093 0.19060477832224 0.207030714855667
16 195 0.202529656922188 0.190559191840677 0.206911151237135
16 196 0.202694036464279 0.190516481120734 0.206789482414987
