-0.0103943 , 0.0629956 , -0.0520454 , 0.771876 , -0.901649 , 0.16694 , -1.28972 , 0.648489 , 0.609072 , 23 , 86 , 48 , 6.32909 , 7.26582
-0.0103785 , 0.0597235 , -0.0524223 , 0.747684 , -0.887462 , 0.17886 , -1.15293 , 0.718424 , 0.533909 , -76 , -64 , -3 , 8.16923 , 9.11819
-0.0106605 , 0.0560964 , -0.0529759 , 0.722886 , -0.87347 , 0.190233 , -1.19201 , 0.669599 , 0.563955 , 116 , -1 , 19 , 7.1719 , 6.79935
-0.0110029 , 0.0521274 , -0.0534505 , 0.699339 , -0.859225 , 0.201919 , -1.21155 , 0.757897 , 0.550454 , -69 , -30 , 99 , 6.60331 , 7.74312
-0.010959 , 0.0477273 , -0.0542242 , 0.677218 , -0.843611 , 0.212002 , -1.05522 , 0.852702 , 0.534395 , 39 , -64 , 10 , 7.27528 , 6.2657
-0.0106306 , 0.0428499 , -0.0552878 , 0.655117 , -0.82704 , 0.221968 , -1.05522 , 0.88023 , 0.441937 , -99 , -13 , -67 , 6.46626 , 6.71377
-0.0100422 , 0.0378931 , -0.0568079 , 0.633876 , -0.809238 , 0.229745 , -0.957517 , 0.884213 , 0.365481 , 64 , 7 , -35 , 7.39196 , 8.34481
-0.00950869 , 0.0331824 , -0.0587259 , 0.614648 , -0.79169 , 0.23637 , -0.996599 , 0.886217 , 0.305331 , -99 , 10 , 34 , 5.30701 , 6.99428
-0.00941475 , 0.0290997 , -0.0607227 , 0.59454 , -0.773791 , 0.241959 , -0.996599 , 0.903287 , 0.252578 , 34 , -32 , 83 , 4.08188 , 7.88737
-0.00968923 , 0.0254645 , -0.062867 , 0.573963 , -0.756067 , 0.247489 , -1.0943 , 0.80582 , 0.287228 , -35 , 63 , 76 , 3.92208 , 6.89178
-0.0102793 , 0.0218548 , -0.0646918 , 0.551354 , -0.738421 , 0.25425 , -0.996599 , 0.932007 , 0.386952 , -100 , 2 , -55 , 4.83847 , 5.77596
-0.0107397 , 0.0179825 , -0.0665418 , 0.529233 , -0.719271 , 0.261226 , -1.13339 , 0.996995 , 0.31501 , 14 , -68 , -98 , 3.67079 , 8.46243
-0.0108135 , 0.0137135 , -0.0685452 , 0.507367 , -0.700394 , 0.267851 , -1.11385 , 0.891608 , 0.32246 , -98 , 2 , -40 , 5.1025 , 6.45525
-0.0107165 , 0.00938088 , -0.0705244 , 0.484621 , -0.682573 , 0.274338 , -1.15293 , 0.823362 , 0.316883 , 83 , 6 , 13 , 2.81548 , 7.62913
-0.0109562 , 0.00497676 , -0.0723239 , 0.462969 , -0.665396 , 0.280787 , -1.13339 , 0.787419 , 0.333466 , -150 , -14 , 65 , 3.205 , 6.74915
-0.011824 , 0.000646654 , -0.073913 , 0.439305 , -0.649783 , 0.287685 , -1.0943 , 0.802509 , 0.294885 , 111 , 33 , 66 , 3.60846 , 6.38547
-0.0127528 , -0.0033548 , -0.0755214 , 0.418005 , -0.63245 , 0.293508 , -1.13339 , 0.761342 , 0.262179 , 13 , 15 , -51 , 3.98222 , 6.05886
-0.0130407 , -0.00682986 , -0.0771518 , 0.396783 , -0.61668 , 0.298159 , -0.957517 , 0.790071 , 0.187294 , 20 , 2 , -40 , 2.42028 , 5.85622
-0.0125218 , -0.00979839 , -0.0789574 , 0.376773 , -0.60048 , 0.301481 , -1.05522 , 0.783211 , 0.124836 , -79 , -17 , -66 , 2.72954 , 7.13752
-0.0117406 , -0.0126523 , -0.0810882 , 0.355473 , -0.58471 , 0.304471 , -0.996599 , 0.725088 , 0.164672 , 70 , 17 , -51 , 3.43086 , 5.52126
-0.0114883 , -0.0155471 , -0.0830752 , 0.336401 , -0.568784 , 0.307617 , -0.937975 , 0.744424 , 0.124202 , -48 , 8 , -27 , 3.20046 , 5.80649
-0.0119334 , -0.0186392 , -0.085224 , 0.317681 , -0.553738 , 0.30961 , -0.879352 , 0.709727 , 0.0777901 , 57 , -14 , -48 , 2.00363 , 6.88495
-0.0124542 , -0.0217965 , -0.0872368 , 0.300113 , -0.539903 , 0.311349 , -1.03568 , 0.621338 , 0.116872 , -43 , 64 , 25 , 0.896961 , 6.97631
-0.0128332 , -0.0247402 , -0.0889903 , 0.27895 , -0.527123 , 0.314378 , -0.977058 , 0.633423 , 0.163661 , 82 , 10 , 46 , 3.60777 , 5.00742
-0.0131987 , -0.027375 , -0.0905056 , 0.260914 , -0.514147 , 0.317387 , -0.957517 , 0.632397 , 0.140786 , -115 , -2 , 34 , 1.58096 , 4.91091
-0.0132892 , -0.02969 , -0.0920696 , 0.241118 , -0.500234 , 0.319635 , -0.859811 , 0.69748 , 0.0860328 , 51 , 2 , 104 , 1.6112 , 7.14231
-0.0128174 , -0.0317801 , -0.093884 , 0.224723 , -0.486282 , 0.321589 , -0.84027 , 0.68405 , 0.106548 , -20 , -6 , 24 , 0.399593 , 6.33585
-0.0121447 , -0.033832 , -0.0956963 , 0.207273 , -0.473228 , 0.324598 , -0.937975 , 0.623318 , 0.170317 , 31 , -27 , 68 , 2.32431 , 6.87587
-0.0120534 , -0.0360398 , -0.097238 , 0.190311 , -0.461328 , 0.328878 , -0.703482 , 0.545588 , 0.294589 , -91 , 31 , -17 , 2.52368 , 6.82224
-0.0128794 , -0.038632 , -0.0984324 , 0.174522 , -0.45056 , 0.333528 , -0.762105 , 0.517874 , 0.214266 , -49 , 14 , -20 , 1.25683 , 4.70838
-0.0140681 , -0.0415485 , -0.0993879 , 0.159534 , -0.439754 , 0.337026 , -0.68394 , 0.587699 , 0.126616 , 51 , -39 , 34 , 0.348775 , 7.13062
-0.0146394 , -0.0442898 , -0.100557 , 0.145386 , -0.42887 , 0.340133 , -0.703482 , 0.487308 , 0.212712 , -99 , -6 , -99 , 0.903164 , 6.87014
-0.014526 , -0.046531 , -0.1016 , 0.130281 , -0.419568 , 0.344276 , -0.762105 , 0.466187 , 0.2308 , 16 , 20 , -33 , 0.0371251 , 6.12444
-0.0144734 , -0.0481968 , -0.102432 , 0.115488 , -0.410638 , 0.349572 , -0.703482 , 0.453917 , 0.29548 , 56 , -17 , -15 , -0.381174 , 5.81737
-0.0150084 , -0.0496873 , -0.103077 , 0.100031 , -0.401356 , 0.355844 , -0.84027 , 0.394239 , 0.293411 , -65 , 52 , 99 , 0.205775 , 6.33779
-0.0158598 , -0.0514779 , -0.103488 , 0.0832844 , -0.392074 , 0.362664 , -0.781646 , 0.421294 , 0.375549 , 141 , 3 , 82 , 1.34037 , 3.91928
-0.0165449 , -0.0535787 , -0.103719 , 0.0690194 , -0.383632 , 0.369621 , -0.703482 , 0.476611 , 0.332708 , -48 , 34 , 29 , -0.789428 , 4.06936
-0.0164273 , -0.0560077 , -0.104242 , 0.0542853 , -0.372963 , 0.375581 , -0.762105 , 0.530526 , 0.215924 , -99 , 13 , -3 , 0.941742 , 4.03246
-0.0155956 , -0.058591 , -0.105285 , 0.0383593 , -0.361414 , 0.380193 , -0.664399 , 0.511548 , 0.230436 , 20 , 5 , -88 , 1.26112 , 5.66108
-0.0148048 , -0.0613036 , -0.106615 , 0.025892 , -0.350275 , 0.383261 , -0.586235 , 0.576998 , 0.104237 , -62 , 0 , -66 , -0.659993 , 4.12726
-0.0143396 , -0.0640023 , -0.108178 , 0.0132489 , -0.33898 , 0.385273 , -0.644858 , 0.613213 , 0.0448049 , -3 , -12 , -20 , 0.963575 , 5.39682
-0.0143524 , -0.0664828 , -0.109913 , 0.00146559 , -0.327588 , 0.385957 , -0.527611 , 0.487107 , 0.00894046 , -7 , -29 , -39 , -1.24057 , 5.95592
-0.0146012 , -0.0686646 , -0.111561 , -0.00953608 , -0.317563 , 0.386661 , -0.547152 , 0.524591 , 0.0505191 , -17 , -83 , -57 , -0.672358 , 5.8102
-0.0149849 , -0.0705827 , -0.112966 , -0.0209677 , -0.308692 , 0.387208 , -0.586235 , 0.387207 , 0 , -115 , 30 , -20 , 0.538752 , 3.69798
-0.0152827 , -0.0721505 , -0.114219 , -0.0315785 , -0.2998 , 0.387013 , -0.429905 , 0.462509 , 0 , -55 , 63 , -141 , 0.458274 , 3.74878
-0.014905 , -0.0733848 , -0.115717 , -0.0409583 , -0.289717 , 0.385352 , -0.429905 , 0.481702 , -0.0923494 , 130 , 30 , -100 , -0.642025 , 5.85305
-0.0139594 , -0.0744828 , -0.117399 , -0.0485207 , -0.280494 , 0.383534 , -0.371282 , 0.410526 , -0.0823355 , 19 , 33 , -51 , -1.03628 , 5.3861
-0.0131766 , -0.0753788 , -0.119012 , -0.0555555 , -0.272404 , 0.381854 , -0.390823 , 0.367656 , -0.111409 , -22 , -37 , -155 , 0.947148 , 4.19084
-0.0129744 , -0.0765136 , -0.120679 , -0.0619455 , -0.265642 , 0.378864 , -0.234494 , 0.311991 , -0.185634 , -179 , -6 , -105 , -0.118901 , 5.807
-0.0132276 , -0.0777425 , -0.122295 , -0.0669089 , -0.260054 , 0.37476 , -0.214953 , 0.245491 , -0.248614 , -101 , 31 , -101 , -1.46768 , 5.36484
-0.0135117 , -0.0785106 , -0.123818 , -0.0718528 , -0.255598 , 0.370442 , -0.273576 , 0.173905 , -0.20642 , -47 , 30 , -32 , 0.829401 , 5.17343
-0.0134422 , -0.0787709 , -0.125095 , -0.0769335 , -0.252374 , 0.366201 , -0.195412 , 0.129985 , -0.220886 , 18 , -7 , -47 , 1.13619 , 5.34926
-0.0131767 , -0.0784986 , -0.126301 , -0.0807245 , -0.250303 , 0.361101 , -0.136788 , 0.0814887 , -0.284578 , 82 , -15 , -44 , 1.26929 , 4.38149
-0.0130157 , -0.0776506 , -0.127518 , -0.0832258 , -0.249404 , 0.354926 , -0.0781646 , 0.0273474 , -0.352516 , 65 , 15 , -22 , -1.41041 , 4.81388
-0.0130122 , -0.0763188 , -0.12873 , -0.0857466 , -0.248544 , 0.348653 , -0.156329 , 0.0196187 , -0.303277 , 39 , 48 , -123 , -0.561248 , 3.1786
-0.0129239 , -0.0747679 , -0.129911 , -0.0884824 , -0.247 , 0.342205 , -0.0977058 , 0.103246 , -0.307089 , 18 , -4 , -136 , 1.53257 , 2.60244
-0.0124824 , -0.0734505 , -0.131269 , -0.0899284 , -0.244089 , 0.334642 , -0.0586235 , 0.172828 , -0.411392 , 57 , -30 , -95 , 1.369 , 2.42875
-0.0116318 , -0.0724692 , -0.133067 , -0.090202 , -0.240141 , 0.325634 , 0.0195412 , 0.253342 , -0.47087 , 26 , -21 , -15 , 1.56099 , 2.75555
-0.0101484 , -0.071677 , -0.135432 , -0.0892054 , -0.235373 , 0.315707 , 0.0781646 , 0.24105 , -0.521559 , 82 , -16 , -36 , 1.45752 , 4.06629
-0.00880361 , -0.0710849 , -0.137942 , -0.0869581 , -0.231524 , 0.304979 , 0.17587 , 0.169431 , -0.564227 , 50 , -15 , -115 , -0.105134 , 3.77545
-0.00835947 , -0.0704053 , -0.140631 , -0.0835189 , -0.228846 , 0.293098 , 0.195412 , 0.105285 , -0.611935 , 146 , -17 , -18 , 1.48601 , 3.99106
-0.00872831 , -0.0691944 , -0.143101 , -0.0788877 , -0.227479 , 0.280904 , 0.312658 , 0.0394234 , -0.605614 , 31 , 61 , 2 , 0.535816 , 2.05197
-0.00936901 , -0.0671931 , -0.145239 , -0.0725563 , -0.225935 , 0.267733 , 0.293117 , 0.106433 , -0.648131 , 53 , 9 , -153 , 0.527633 , 2.9347
-0.00971403 , -0.0646421 , -0.147521 , -0.0656583 , -0.22318 , 0.253566 , 0.410364 , 0.151638 , -0.690495 , -15 , 19 , -106 , 0.643148 , 4.69542
-0.00864105 , -0.0618362 , -0.150229 , -0.0574901 , -0.220522 , 0.239164 , 0.429905 , 0.0936768 , -0.687261 , -13 , 39 , -48 , 0.398571 , 3.2826
-0.00725002 , -0.0589951 , -0.153045 , -0.0481885 , -0.218705 , 0.226658 , 0.566693 , 0.0520445 , -0.619043 , 44 , 57 , -149 , 1.98031 , 2.14105
-0.0068649 , -0.056549 , -0.155701 , -0.0372845 , -0.216887 , 0.213976 , 0.547152 , 0.128504 , -0.656475 , 96 , 17 , -149 , 0.645844 , 3.82106
-0.00753473 , -0.0542493 , -0.15841 , -0.0252667 , -0.21507 , 0.200766 , 0.605776 , 0.0666622 , -0.591554 , -52 , 33 , -24 , -0.0435716 , 2.39675
-0.00900162 , -0.0519431 , -0.16074 , -0.0138156 , -0.213116 , 0.189354 , 0.566693 , 0.138328 , -0.499984 , -18 , 11 , -201 , 0.951457 , 1.79028
-0.00964242 , -0.0497876 , -0.162889 , -0.00214953 , -0.209931 , 0.178235 , 0.625317 , 0.183198 , -0.613858 , 86 , -32 , -116 , 0.248762 , 3.38279
-0.00894928 , -0.047857 , -0.165276 , 0.0102786 , -0.206882 , 0.166139 , 0.547152 , 0.129069 , -0.562605 , -18 , 17 , -64 , 1.30261 , 1.50794
-0.00772296 , -0.0463889 , -0.167718 , 0.0217298 , -0.203775 , 0.154649 , 0.586235 , 0.185048 , -0.578139 , 1 , -35 , -56 , 2.62087 , 2.11801
-0.00690501 , -0.0451413 , -0.170457 , 0.0345097 , -0.200727 , 0.142455 , 0.625317 , 0.108803 , -0.681665 , 152 , 22 , -161 , 0.88048 , 3.33389
-0.00699781 , -0.0436618 , -0.173182 , 0.0480712 , -0.198929 , 0.12946 , 0.68394 , 0.069706 , -0.659061 , -83 , 26 , -91 , 2.13169 , 1.18156
-0.00783079 , -0.0418782 , -0.175702 , 0.0609293 , -0.196955 , 0.116602 , 0.644858 , 0.139778 , -0.612574 , -18 , -37 , -60 , 1.97874 , 3.54763
-0.00841176 , -0.0398256 , -0.178128 , 0.074061 , -0.195216 , 0.104389 , 0.605776 , 0.0654862 , -0.678902 , 180 , -17 , -97 , 2.86204 , 1.6494
-0.00854228 , -0.0375798 , -0.18036 , 0.0876812 , -0.194474 , 0.0915503 , 0.762105 , 0.0344558 , -0.692948 , -44 , 11 , -49 , 2.77617 , 1.23226
-0.00812156 , -0.0351906 , -0.182696 , 0.102161 , -0.193829 , 0.0774025 , 0.781646 , 0.0236166 , -0.721515 , -113 , -25 , -31 , 2.27717 , 3.77419
-0.00729338 , -0.0325843 , -0.185196 , 0.116524 , -0.192949 , 0.0639191 , 0.703482 , 0.0318319 , -0.738795 , 197 , -47 , -83 , 3.08686 , 3.01305
-0.00713334 , -0.0301892 , -0.187666 , 0.131571 , -0.193575 , 0.0507679 , 0.723023 , -0.053081 , -0.653546 , -15 , -27 , -21 , 4.73934 , 3.18698
-0.00748691 , -0.0278322 , -0.189916 , 0.147243 , -0.195216 , 0.0383007 , 0.742564 , -0.106395 , -0.502989 , 63 , -67 , -78 , 2.92083 , 3.01658
-0.0082597 , -0.0251518 , -0.191547 , 0.161898 , -0.198128 , 0.0286473 , 0.723023 , -0.177754 , -0.449738 , 81 , -58 , -151 , 5.31419 , 2.4457
-0.00980147 , -0.0225391 , -0.192465 , 0.177395 , -0.20229 , 0.0186227 , 0.801187 , -0.25555 , -0.593653 , -82 , -65 , -131 , 4.19024 , 0.71855
-0.0112621 , -0.0197299 , -0.19332 , 0.194005 , -0.206218 , 0.00613592 , 0.84027 , -0.177807 , -0.614821 , 104 , -141 , 2 , 5.56682 , 3.14549
-0.0104752 , -0.016612 , -0.194493 , 0.211162 , -0.210439 , -0.00554969 , 0.898893 , -0.213719 , -0.520403 , -11 , -115 , -92 , 3.61024 , 3.36232
-0.00868366 , -0.0133235 , -0.195674 , 0.227459 , -0.216164 , -0.015672 , 0.801187 , -0.341429 , -0.484488 , 22 , -64 , -129 , 5.01186 , 1.98978
-0.00815192 , -0.0101347 , -0.196576 , 0.244089 , -0.222437 , -0.0251886 , 0.918434 , -0.363217 , -0.462876 , 59 , -72 , -104 , 3.74106 , 1.22722
-0.00873639 , -0.00716266 , -0.19704 , 0.260464 , -0.228905 , -0.0336303 , 0.742564 , -0.275616 , -0.432167 , -39 , -133 , -41 , 6.37076 , 0.72114
-0.00989503 , -0.00438269 , -0.197264 , 0.27598 , -0.235451 , -0.0417204 , 0.820728 , -0.379438 , -0.406538 , 116 , -3 , -96 , 4.22107 , 1.09485
-0.0100408 , -0.00176543 , -0.197367 , 0.292902 , -0.24188 , -0.0503185 , 0.762105 , -0.31133 , -0.418589 , -51 , -67 , -141 , 4.96438 , 1.27287
-0.00918508 , 0.00106442 , -0.197664 , 0.307461 , -0.247215 , -0.0592683 , 0.664399 , -0.230618 , -0.410097 , 37 , -130 , -198 , 5.11048 , 2.36817
-0.00810072 , 0.0038086 , -0.198277 , 0.321198 , -0.253156 , -0.0685504 , 0.742564 , -0.328237 , -0.507121 , -29 , -35 , -33 , 6.8011 , 1.88529
-0.00763086 , 0.00649989 , -0.198922 , 0.335229 , -0.259956 , -0.0777347 , 0.762105 , -0.351247 , -0.450773 , -82 , -96 , -34 , 7.89444 , 2.5222
-0.00811626 , 0.00945306 , -0.199485 , 0.349767 , -0.267929 , -0.0872708 , 0.742564 , -0.423579 , -0.464527 , 83 , -127 , -106 , 7.37294 , 0.8591
-0.00918984 , 0.0125089 , -0.199686 , 0.366279 , -0.277172 , -0.0970218 , 0.879352 , -0.531972 , -0.566684 , 11 , -77 , -124 , 7.67229 , 1.41271
-0.0100463 , 0.0157847 , -0.199686 , 0.383769 , -0.28747 , -0.10818 , 0.820728 , -0.537828 , -0.636519 , 13 , -129 , -81 , 6.61071 , 2.30514
-0.00998251 , 0.0192879 , -0.199686 , 0.400945 , -0.299195 , -0.119905 , 0.937975 , -0.582447 , -0.549166 , 80 , -51 , -42 , 7.42539 , 0.0376687
-0.00923517 , 0.0231054 , -0.199515 , 0.418435 , -0.310607 , -0.130848 , 0.801187 , -0.528136 , -0.525297 , 7 , -141 , -214 , 8.18216 , 2.11852
-0.00865363 , 0.0274811 , -0.199671 , 0.434967 , -0.322116 , -0.142045 , 0.859811 , -0.666551 , -0.562061 , 147 , -34 , -164 , 7.6264 , 0.631569
-0.00836557 , 0.0319172 , -0.199671 , 0.453609 , -0.333626 , -0.154219 , 0.84027 , -0.514239 , -0.605614 , -27 , -126 , -93 , 9.57652 , 0.488722
-0.00833574 , 0.0360693 , -0.199793 , 0.469359 , -0.343924 , -0.165924 , 0.781646 , -0.461235 , -0.604054 , 97 , -114 , -151 , 8.75211 , 0.199981
-0.00789095 , 0.0399041 , -0.200163 , 0.488881 , -0.352835 , -0.179818 , 0.996599 , -0.439948 , -0.694999 , -33 , -123 , -262 , 10.6856 , 0.454522
-0.00644326 , 0.0435522 , -0.201091 , 0.506741 , -0.362098 , -0.194141 , 0.918434 , -0.557786 , -0.779566 , 33 , -43 , -157 , 10.0863 , 1.35797
-0.00534173 , 0.0474097 , -0.202527 , 0.527963 , -0.37263 , -0.209657 , 1.07476 , -0.551231 , -0.725985 , -35 , -83 , -165 , 10.2897 , 0.939915
-0.00502855 , 0.0518112 , -0.203551 , 0.549146 , -0.383358 , -0.224 , 0.977058 , -0.497226 , -0.739725 , 200 , -145 , -127 , 12.0246 , 1.20849
-0.00643494 , 0.0566227 , -0.204553 , 0.571501 , -0.394204 , -0.239184 , 1.19201 , -0.606553 , -0.730055 , -77 , -99 , -95 , 12.245 , -0.59745
-0.00857991 , 0.0617778 , -0.205113 , 0.594227 , -0.40503 , -0.254543 , 1.17247 , -0.48111 , -0.760846 , 131 , -115 , -308 , 11.0718 , 0.61802
-0.00937155 , 0.0674302 , -0.205651 , 0.618184 , -0.414624 , -0.270723 , 1.17247 , -0.455148 , -0.852082 , -186 , -30 , -73 , 12.2482 , -0.165671
-0.00857901 , 0.0728461 , -0.206491 , 0.6405 , -0.423476 , -0.286806 , 1.28972 , -0.384163 , -0.743952 , 48 , -88 , -195 , 11.5681 , -0.222617
-0.00685024 , 0.0776159 , -0.207909 , 0.66436 , -0.430277 , -0.303376 , 1.0943 , -0.336045 , -0.845937 , 38 , -140 , -190 , 12.5909 , 1.6769
-0.0056006 , 0.0817957 , -0.209929 , 0.687126 , -0.437585 , -0.320514 , 1.21155 , -0.38454 , -0.80416 , -66 , -169 , -80 , 13.559 , 0.910839
-0.00579462 , 0.0855095 , -0.211802 , 0.710419 , -0.446046 , -0.33558 , 1.05522 , -0.460329 , -0.666174 , 105 , -147 , -213 , 13.8242 , 1.95913
-0.00719333 , 0.0891715 , -0.212884 , 0.735471 , -0.456462 , -0.350021 , 1.27018 , -0.522487 , -0.741595 , -92 , -70 , -53 , 14.2656 , -0.760443
-0.00905454 , 0.0929708 , -0.213594 , 0.760073 , -0.465881 , -0.364423 , 1.38742 , -0.470681 , -0.689279 , 30 , -115 , -118 , 14.871 , 1.37684
-0.0100855 , 0.0971954 , -0.214214 , 0.786278 , -0.47571 , -0.378258 , 1.21155 , -0.520169 , -0.706306 , 54 , -24 , -188 , 14.1421 , 0.177669
-0.0094302 , 0.102049 , -0.214884 , 0.81174 , -0.485207 , -0.39264 , 1.25063 , -0.426351 , -0.755455 , -15 , -159 , -41 , 13.6153 , 0.863419
-0.00839124 , 0.107078 , -0.215928 , 0.835404 , -0.49486 , -0.406906 , 1.15293 , -0.529567 , -0.643503 , 121 , -62 , -178 , 15.6071 , 1.50331
-0.00865973 , 0.111665 , -0.216715 , 0.860026 , -0.505823 , -0.419627 , 1.19201 , -0.573611 , -0.600032 , 20 , -125 , -247 , 17.028 , -0.876606
-0.00975401 , 0.11595 , -0.216923 , 0.884765 , -0.516434 , -0.432837 , 1.40696 , -0.506028 , -0.718424 , -46 , -124 , -114 , 16.0526 , -0.0301249
-0.0110337 , 0.119972 , -0.217309 , 0.910325 , -0.527025 , -0.446965 , 1.25063 , -0.499774 , -0.65721 , 32 , -240 , -195 , 16.7364 , -0.0534733
-0.0112957 , 0.123455 , -0.217746 , 0.935826 , -0.538554 , -0.461718 , 1.23109 , -0.629005 , -0.780081 , -69 , -119 , -244 , 18.3335 , 0.0630971
-0.0100561 , 0.126921 , -0.218309 , 0.962324 , -0.550963 , -0.47956 , 1.36788 , -0.609387 , -0.826845 , -2 , -178 , -172 , 16.9865 , -0.304983
-0.00893166 , 0.131235 , -0.219139 , 0.987297 , -0.563196 , -0.495564 , 1.19201 , -0.630698 , -0.884213 , 114 , -142 , -208 , 18.8009 , -1.27173
-0.00839586 , 0.136496 , -0.220074 , 1.01454 , -0.574256 , -0.515085 , 1.30926 , -0.530288 , -0.907481 , -131 , -158 , -173 , 18.1313 , -0.937563
-0.00839425 , 0.142164 , -0.221384 , 1.03842 , -0.584242 , -0.533122 , 1.27018 , -0.436022 , -0.945537 , 85 , -146 , -324 , 17.5894 , -1.388
-0.00801047 , 0.148001 , -0.222904 , 1.06355 , -0.592898 , -0.553269 , 1.11385 , -0.419787 , -0.990258 , 40 , -166 , -142 , 20.3045 , 1.23145
-0.00771142 , 0.153138 , -0.225251 , 1.08917 , -0.60177 , -0.573338 , 1.34834 , -0.538322 , -0.864014 , -75 , -128 , -300 , 19.5688 , 0.401913
-0.00773763 , 0.158138 , -0.226334 , 1.11471 , -0.611951 , -0.591394 , 1.25063 , -0.51244 , -0.915276 , 113 , -168 , -110 , 20.7165 , -0.704948
-0.00897348 , 0.163406 , -0.227689 , 1.14234 , -0.623187 , -0.609059 , 1.27018 , -0.585939 , -0.90468 , -39 , -172 , -116 , 20.6463 , 0.233426
-0.0106557 , 0.167651 , -0.228448 , 1.16985 , -0.635518 , -0.626704 , 1.4265 , -0.671517 , -0.84048 , -138 , -113 , -218 , 19.1546 , -1.38238
-0.0110595 , 0.171457 , -0.229081 , 1.19629 , -0.647789 , -0.644624 , 1.27018 , -0.551231 , -0.850846 , 152 , -161 , -148 , 19.3704 , -1.21941
-0.0105296 , 0.175518 , -0.229783 , 1.22234 , -0.65883 , -0.661077 , 1.17247 , -0.523422 , -0.809713 , -109 , -222 , -193 , 21.9154 , 0.168306
-0.00981152 , 0.180042 , -0.230618 , 1.24743 , -0.670164 , -0.677414 , 1.36788 , -0.609072 , -0.82163 , -51 , -149 , 7 , 20.1917 , 0.313242
-0.0101387 , 0.185057 , -0.230868 , 1.27297 , -0.682377 , -0.691816 , 1.21155 , -0.639644 , -0.658316 , 111 , -136 , -233 , 22.6712 , -0.207579
-0.0112348 , 0.189959 , -0.231146 , 1.2991 , -0.695235 , -0.706217 , 1.34834 , -0.671517 , -0.779566 , -123 , -145 , -237 , 21.1323 , -0.866496
-0.0122768 , 0.194401 , -0.231486 , 1.32417 , -0.707761 , -0.721596 , 1.36788 , -0.605299 , -0.711015 , 54 , -162 , -158 , 24.0557 , -1.63052
-0.0120854 , 0.199147 , -0.231858 , 1.34984 , -0.719759 , -0.736057 , 1.30926 , -0.511099 , -0.724192 , 44 , -171 , -265 , 23.9787 , -0.876229
-0.0116364 , 0.20424 , -0.232476 , 1.3772 , -0.730878 , -0.752413 , 1.34834 , -0.610661 , -0.864648 , -149 , -184 , -186 , 23.3094 , 0.0394502
-0.0113994 , 0.208979 , -0.233167 , 1.40341 , -0.74442 , -0.768808 , 1.3288 , -0.634796 , -0.773393 , 37 , -183 , -208 , 23.5572 , 0.879792
-0.0115101 , 0.213665 , -0.233546 , 1.42928 , -0.758353 , -0.783776 , 1.13339 , -0.713181 , -0.767825 , 75 , -228 , -197 , 25.2644 , -0.233932
-0.0122059 , 0.218111 , -0.233546 , 1.45511 , -0.773517 , -0.799233 , 1.36788 , -0.82163 , -0.770344 , -180 , -206 , -144 , 26.1088 , 0.370235
-0.0124679 , 0.22247 , -0.233448 , 1.48267 , -0.789951 , -0.815238 , 1.40696 , -0.852702 , -0.717541 , 26 , -187 , -371 , 25.0659 , -0.337525
-0.0130931 , 0.227429 , -0.233448 , 1.50996 , -0.806405 , -0.830343 , 1.19201 , -0.736009 , -0.79167 , 63 , -242 , -133 , 25.2886 , -1.04704
-0.0131503 , 0.233294 , -0.233448 , 1.53662 , -0.821647 , -0.845507 , 1.34834 , -0.736009 , -0.759863 , -147 , -145 , -205 , 26.9186 , -1.70631
-0.0129277 , 0.240015 , -0.233548 , 1.56237 , -0.835365 , -0.86114 , 1.40696 , -0.682461 , -0.81705 , 47 , -203 , -241 , 27.5885 , 0.622862
-0.0130648 , 0.246818 , -0.233788 , 1.59042 , -0.849317 , -0.877926 , 1.25063 , -0.783736 , -0.822785 , 68 , -212 , -155 , 25.7507 , 0.702461
-0.0128708 , 0.252918 , -0.234263 , 1.61854 , -0.864696 , -0.892816 , 1.40696 , -0.773903 , -0.703763 , -123 , -229 , -292 , 25.6762 , 0.607008
-0.0133352 , 0.258144 , -0.234379 , 1.64431 , -0.879684 , -0.906807 , 1.4265 , -0.682061 , -0.638251 , 26 , -211 , -309 , 27.5728 , -1.99016
-0.0140772 , 0.262638 , -0.234186 , 1.67087 , -0.8935 , -0.920838 , 1.21155 , -0.668454 , -0.697895 , 86 , -223 , -205 , 28.0474 , -1.40907
-0.0144526 , 0.26697 , -0.234186 , 1.69887 , -0.906241 , -0.935279 , 1.44605 , -0.546604 , -0.727336 , -140 , -275 , -339 , 28.3501 , -0.264081
-0.0140552 , 0.271514 , -0.234446 , 1.72605 , -0.918903 , -0.950521 , 1.38742 , -0.669981 , -0.78636 , 94 , -230 , -175 , 28.6883 , -0.824027
-0.0131454 , 0.276223 , -0.234826 , 1.75339 , -0.931507 , -0.965685 , 1.30926 , -0.563144 , -0.754481 , 177 , -201 , -245 , 29.4807 , -1.34389
-0.0129109 , 0.281155 , -0.235503 , 1.78159 , -0.942919 , -0.981279 , 1.36788 , -0.541556 , -0.827427 , -20 , -216 , -306 , 30.0816 , -1.9966
-0.0127747 , 0.286371 , -0.23628 , 1.81006 , -0.953472 , -0.999003 , 1.58283 , -0.468425 , -0.921025 , -123 , -220 , -166 , 30.879 , -1.91821
-0.0125109 , 0.291914 , -0.23751 , 1.83916 , -0.962578 , -1.01698 , 1.50467 , -0.487713 , -0.961037 , 132 , -242 , -216 , 31.463 , -0.177955
